Time,SoC,Temp,Vol,Curr
3598,82.7990323592056,19.6414689384843,39.7090643636744,14.7700590116275
3599,82.7854074064319,19.6420841016511,39.7090575268456,12.4853673305139
3600,82.7772775370128,19.6424915893424,39.7090533705449,9.253463880753
3601,82.7740357518762,19.6427434164094,39.7090515958509,5.86982905168514
3602,82.7733760973517,19.642790030624,39.7090512673478,7.40427688745684
3603,82.7724819357598,19.6428545892,39.7090508123859,5.35214788758198
3604,82.7739830178174,19.6427807347786,39.7090513328582,-0.295008488878851
3605,82.7795118414825,19.642423276961,39.7090538519609,-1.99542646197513
3606,82.7862978152094,19.6421223792263,39.7090571014346,-2.51508856590761
3607,82.7911532022672,19.641894690657,39.7090596319303,2.21199951332973
3608,82.7913940743651,19.6418678865162,39.7090599298274,3.63808874758403
3609,82.7891479020848,19.6419583905786,39.7090589239792,4.04151357365648
3610,82.7839380317949,19.6421595269164,39.7090566885809,11.7880681740803
3611,82.7711598260641,19.6428341879838,39.7090509561589,19.306912152648
3612,82.7493731351901,19.6442582347539,39.7090409205129,29.5133351279417
3613,82.7265364906074,19.6467456986163,39.7090296349383,16.4611309218764
3614,82.7143963477663,19.648294587063,39.7090232269655,7.6747583567873
3615,82.7121706730864,19.6486339542652,39.7090218229549,5.42021415627988
3616,82.7201008846013,19.6478975046254,39.7090248697523,-14.5606604667083
3617,82.7389169936775,19.6457480413245,39.709033762389,-14.4569756025872
3618,82.7567681926039,19.6440406011051,39.7090424542366,-14.3509390449261
3619,82.7717203939316,19.6430031093026,39.7090497657243,-14.2423801726321
3620,82.7812052546057,19.6423336400596,39.7090547535142,0.5372243171257
3621,82.7801706980542,19.6423349366236,39.7090547391044,7.67879477315584
3622,82.7667694574327,19.6431010437859,39.7090490755532,25.129503431286
3623,82.7398866784039,19.6450750826503,39.7090365465152,31.4261255613443
3624,82.7107265089232,19.6484629874696,39.709022530269,31.9805093570468
3625,82.6827454710137,19.6518676479357,39.7090090290161,32.5412641334478
3626,82.6561487782137,19.6551731739376,39.7089962021424,33.1081345514503
3627,82.6306461639336,19.6584181524925,39.708983914202,33.6713624203086
3628,82.6059987803278,19.661812899502,39.7089720466789,34.2285254414627
3629,82.5820393408943,19.6435333068162,39.7089605138741,34.7898316340144
3630,82.5588674527866,19.6280478888544,39.7089493506688,35.3552136207578
3631,82.5364095376496,19.6259462266235,39.7089385437008,35.9243956237175
3632,82.5143534300843,19.6252235849792,39.7089279428702,36.497105826112
3633,82.4946186092183,19.6249027631101,39.7089181642196,22.4756770466945
3634,82.4807972321418,19.6247938308295,39.7089114295632,21.9269549370362
3635,82.4675430485757,19.6246960558211,39.7089050503004,21.9548954416462
3636,82.4537882700066,19.6246446302192,39.7088985089639,25.0853008723624
3637,82.4398017759716,19.6246084706913,39.7088917504621,23.0908829672482
3638,82.4305509594106,19.6246466645457,39.7088868738708,13.6276396960156
3639,82.4349650436876,19.6246363548488,39.7088881902129,-0.236430494595184
3640,82.4538382753647,19.6246307247528,39.7088967401886,-7.11828503628951
3641,82.480293301825,19.6247587227317,39.7089092303919,-15.2808760645666
3642,82.5050467604559,19.6250070528895,39.7089213429721,-15.2137037238333
3643,82.5249568642837,19.6253659218742,39.7089311158,-15.1429536759123
3644,82.5410855720111,19.625982758755,39.7089390113121,-15.0686430724902
3645,82.554597299255,19.6271315232209,39.708945602335,-14.9907862722448
3646,82.566306422114,19.6285632936924,39.7089512957001,-14.9093953671103
3647,82.576758778619,19.6319154613727,39.7089563641776,-14.8244860412435
3648,82.5863040798808,19.6450491133514,39.7089609846658,-14.7360768397801
3649,82.5951240480519,19.658619987231,39.7089652495956,-14.64289380003
3650,82.6033972048303,19.6626151521626,39.7089692421247,-14.5448248746349
3651,82.6113611462498,19.6615187245344,39.7089730750702,-11.7040428834874
3652,82.6101568051709,19.6614082935559,39.7089734611202,20.132778213205
3653,82.588340922381,19.6538247813959,39.7089636907755,27.0634432912188
3654,82.5589192085284,19.6281452361502,39.7089497488616,31.9143244900952
3655,82.5286820472401,19.6256843484875,39.7089351916606,33.5143861503515
3656,82.5011939905175,19.6250220147769,39.7089217990104,28.9373527419286
3657,82.4777618330012,19.6247769861879,39.7089103744148,25.1019333000227
3658,82.4557349500566,19.6246550593132,39.7088998355446,29.9069829522664
3659,82.4338076459418,19.6246280998612,39.7088892442097,28.6800398088837
3660,82.4146190870005,19.6246895976089,39.7088798542878,22.8397627755753
3661,82.406690460302,19.624453671679,39.708875098021,1.97285927125095
3662,82.4182813229719,19.6246929656315,39.7088799221871,-6.44092030407863
3663,82.4391684575629,19.6246241251443,39.7088897517016,-8.93073309720362
3664,82.4568445336399,19.6246461121635,39.7088986974672,0.825628126229838
3665,82.4626438486965,19.6246722525756,39.7089020225276,6.36534094840854
3666,82.4592119744149,19.6246621724232,39.7089007403322,10.7786102986051
3667,82.4485730245176,19.6246248621433,39.7088959944646,17.6384036100741
3668,82.4318947489229,19.6246364473331,39.7088881784045,19.5872686752984
3669,82.4132057068766,19.6246592864011,39.7088792432138,20.2158550627904
3670,82.3957673023161,19.6242367875895,39.7088707256378,17.6543181320918
3671,82.3804777677877,19.6238243773585,39.7088633753393,19.8913415168498
3672,82.364625908995,19.6233222272188,39.7088557906996,20.6193282928294
3673,82.3532606375239,19.6224211312629,39.7088498434663,9.43632931936062
3674,82.3521722227336,19.622286673606,39.7088489560458,6.57008886220918
3675,82.3573268550848,19.6226159463197,39.7088511292457,0.3268267732119
3676,82.3646346816563,19.623171925724,39.7088547987098,6.47740526370533
3677,82.3652086052295,19.6232691929391,39.7088554406734,11.1787633513325
3678,82.3594451505311,19.6228829603218,39.7088528915381,12.5506432643839
3679,82.3500476588157,19.6222259954164,39.7088485555698,15.7974550558962
3680,82.3398869183223,19.620980701447,39.7088435417255,11.0009305185648
3681,82.3363687798087,19.6201837111597,39.7088413994156,1.59332586886281
3682,82.3413903612248,19.6209723763207,39.7088435193476,-1.17398312500277
3683,82.350269211135,19.6220881364117,39.7088476457003,-4.69182839973381
3684,82.362161578677,19.6229269194134,39.7088531816681,-11.0513524787987
3685,82.3761440682951,19.6236151923799,39.7088598897199,-12.9108710648981
3686,82.3877845674875,19.6239622127913,39.7088656720714,-8.2180046403219
3687,82.3953079070353,19.6241751772354,39.7088694835731,-4.25201648113821
3688,82.3976199542889,19.624245066544,39.7088708925415,1.99104918703801
3689,82.3944112538358,19.6241780927276,39.7088695423494,3.8545567835964
3690,82.3890113843366,19.6240417472302,39.7088669973424,4.3829977598073
3691,82.3827557642862,19.6238654248493,39.7088640593078,7.06940632786649
3692,82.3735639274797,19.6236138975745,39.7088598681447,13.2687261038683
3693,82.3591430383817,19.6229277380622,39.7088531870712,17.7440492477826
3694,82.342103583875,19.6215243127253,39.7088450029526,16.3094181613604
3695,82.3245409914063,19.618454393759,39.7088367018152,21.4915592271402
3696,82.3034467937033,19.6145928763714,39.708826722427,25.8591118778187
3697,82.2809582954586,19.6100518269677,39.7088159351647,27.2762602862495
3698,82.2603705417451,19.6051544168565,39.7088058828854,22.2180888388491
3699,82.2453737678445,19.600398645347,39.7087983109672,15.3056228475772
3700,82.2376476773171,19.5983894244197,39.708794340602,13.4977628899217
3701,82.2309671438642,19.5974455482361,39.7087912911558,18.7483210022058
3702,82.2176510679944,19.5960291956822,39.7087852786824,26.0490101103642
3703,82.1997767843685,19.5956669652825,39.7087767590234,25.3460161685509
3704,82.1819494575667,19.5961120358697,39.7087681793493,25.3282218261561
3705,82.1640041346577,19.596672503869,39.7087596038186,28.4713299904169
3706,82.1732457129375,19.5965633333696,39.7087620055995,-15.1899265534861
3707,82.200977935337,19.5956059966474,39.7087751019659,-15.1145268208848
3708,82.2271000927909,19.5963866981993,39.7087878702557,-15.0360880796272
3709,82.2478997817485,19.6002761538699,39.7087980970154,-14.9545401524853
3710,82.2644761850185,19.6053835758297,39.708806224156,-14.8698141474725
3711,82.2781686388746,19.6087591359023,39.7088129118979,-14.781839663406
3712,82.2899094752788,19.6110834742505,39.7088186257008,-14.2806584973884
3713,82.2965912538803,19.6124797638656,39.7088222672242,1.45119028051812
3714,82.2931518323586,19.6120227576121,39.7088210753518,8.72348752609989
3715,82.2825899447904,19.6101646263154,39.7088162293454,10.9730282445075
3716,82.2698280252693,19.6074594765374,39.7088101329898,11.5854243523602
3717,82.2574419650362,19.603987435491,39.7088041449809,11.7721336925768
3718,82.2461251363833,19.6005981883454,39.7087986595023,11.8482521600333
3719,82.2367507761268,19.5982891846104,39.7087940167503,9.20589097212576
3720,82.2302975306105,19.5972963040074,39.7087908089822,8.49962943812669
3721,82.226194557254,19.5966446444703,39.7087887036206,5.76610593686568
3722,82.2261347313267,19.5965568491562,39.7087884199742,-0.12906270729686
3723,82.2300898997827,19.5971212280901,39.7087902433523,0.591052220150502
3724,82.2344551761934,19.5977606496296,39.7087923091757,-1.68533996775715
3725,82.2387525510687,19.5984194337827,39.7087944375553,0.0804542742579534
3726,82.241788097629,19.5990211754187,39.7087959049864,-1.86545105167367
3727,82.2458513137174,19.6000859429752,39.7087977647804,-4.95252210886824
3728,82.2510855256681,19.6015332362779,39.7088002927194,-3.42340758278746
3729,82.2537701739218,19.6024093532261,39.7088017948522,1.8670003515227
3730,82.2498359728771,19.6015444207759,39.708800312255,11.015487184183
3731,82.237439700647,19.5985044261962,39.7087947121462,16.332400593382
3732,82.2219338702481,19.5961827756718,39.7087872114291,12.6277323840314
3733,82.2094998741984,19.5958511522421,39.7087810911007,11.6515563014846
3734,82.201378773673,19.5956734894244,39.7087769124713,6.32558908597679
3735,82.1977266185241,19.595608892231,39.7087750623543,7.32420355466283
3736,82.1944540807202,19.5957228627175,39.708773503238,7.63628580752252
3737,82.1899193854298,19.5958737658944,39.7087714388826,10.329854475832
3738,82.1839627827835,19.5960837738183,39.7087685659742,8.47306879926791
3739,82.1790884787371,19.5962585733675,39.7087661747163,7.97167042208562
3740,82.1757954555515,19.5963822670571,39.7087644825867,5.36865676135477
3741,82.1782851921465,19.59632948403,39.7087652046585,-7.68445464866387
3742,82.1920744706051,19.5958742839295,39.7087714317958,-14.3024247676181
3743,82.2075658923099,19.5957590434481,39.7087789247019,-14.191323227741
3744,82.2210563767888,19.5960388746222,39.7087855063311,-14.077005802439
3745,82.2325897354959,19.5973937073916,39.70879112367,-13.9594814395002
3746,82.242729468267,19.5991025317375,39.7087960470888,-13.8387389815181
3747,82.2518991492141,19.6016451433045,39.7088004881836,-13.7132404188931
3748,82.2603790740666,19.604284195615,39.7088045869252,-13.5850509679145
3749,82.2683620064993,19.6066673578305,39.708808439296,-13.454513134283
3750,82.2759848830134,19.6083855715093,39.7088121131493,-13.321523888678
3751,82.2833445061235,19.6099451027987,39.7088156568281,-13.1860165024318
3752,82.2893825623401,19.6111766441558,39.708818868688,8.11098635885092
3753,82.2758067021545,19.6090488966231,39.708813531459,26.8927648270518
3754,82.2487455885513,19.6018043968038,39.7088007663464,27.419114683824
3755,82.2204081587705,19.5961571193046,39.7087871285393,27.950920448238
3756,82.1936891146978,19.5956709741323,39.7087742130739,28.4885644442686
3757,82.1703261062883,19.596512708588,39.7087626981465,18.824938717976
3758,82.1562925903957,19.5968295951388,39.7087554867706,12.3330606409485
3759,82.1491142424421,19.5969675290085,39.7087518717997,13.0691071878097
3760,82.1440319678819,19.5970645515813,39.7087493290322,10.9117246995884
3761,82.1397719976559,19.5971166769969,39.708747331338,12.7946979218945
3762,82.1329668706067,19.5971650041656,39.7087442345331,15.8218573457205
3763,82.1210174883153,19.5972495230223,39.7087388185647,21.7113692282382
3764,82.1063349988024,19.596981566658,39.7087316439181,16.0015666466639
3765,82.094066960822,19.5965076970186,39.7087257805711,19.5504625391632
3766,82.0790132491812,19.595884453916,39.708718731625,23.2407282330121
3767,82.0650682099005,19.5952508747001,39.7087117064987,14.1980661767637
3768,82.0590024540835,19.5949611896716,39.7087084944711,11.7925347315455
3769,82.0568684739508,19.5948594548816,39.7087073664357,11.1934141255058
3770,82.0513918873111,19.594662236777,39.7087051796814,21.3875178173116
3771,82.0382361663282,19.5942621188812,39.7086990025629,19.1358558164282
3772,82.0272684058441,19.594028821968,39.7086934706265,13.3842376996477
3773,82.0230210528797,19.5939294890497,39.7086911152443,9.26636213908771
3774,82.0244537599791,19.5939487218264,39.708691571292,5.70564056263267
3775,82.0289689421118,19.5940372166706,39.7086936696817,4.67311260535175
3776,82.0366424890831,19.5941797699916,39.708697049906,-5.43519910374275
3777,82.051307914736,19.5945396455413,39.7087038203898,-10.8862150825444
3778,82.0675876292748,19.5952518441037,39.7087117172474,-10.0384882742348
3779,82.0799173650692,19.5958089045523,39.7087178939337,-5.00094831236241
3780,82.0863448777724,19.5961130581816,39.7087212663891,-1.14842196970955
3781,82.0879151498989,19.5961960599898,39.7087221867132,-0.0377174742562063
3782,82.0868167177536,19.5961596266605,39.7087217827404,2.59631668336749
3783,82.0836284288843,19.5960275618043,39.7087203184053,3.38198936812117
3784,82.0810583181236,19.595904217158,39.7087189507598,-1.03783801771589
3785,82.0859516788804,19.5960694586153,39.7087207829571,-13.8791267160039
3786,82.0968991336971,19.5965231057451,39.7087259712284,-13.7564537657526
3787,82.1077262235505,19.5969466504213,39.7087312118879,-13.6310172337836
3788,82.1174680556336,19.5972944617396,39.7087359388917,-13.5026448269677
3789,82.126314585941,19.5972276276398,39.7087402216208,-13.3717762014925
3790,82.1297274678992,19.59719205457,39.7087425011432,12.2275092597204
3791,82.1139255324527,19.5972963578547,39.7087358173887,26.3077174957717
3792,82.0873390047278,19.5962906716412,39.7087232357672,25.8024429426441
3793,82.0616394368426,19.5951629292725,39.7087107313598,21.1559695614335
3794,82.0460757322474,19.5944157254501,39.7087024463638,3.60199741322247
3795,82.0464146265056,19.5943903823528,39.7087020439464,-1.07876793560735
3796,82.0538473344129,19.5946855051229,39.7087054376808,-2.46401321043913
3797,82.0597174671515,19.5949678614633,39.7087085684479,5.96350451938811
3798,82.0562666767982,19.5948617509742,39.7087073918948,13.3469679683983
3799,82.0432613878234,19.594370838984,39.708701580534,20.19374098876
3800,82.0244758852699,19.5939950403136,39.7086926695959,19.8452757284606
3801,82.0065830619396,19.5935050366552,39.708683943115,17.4760219013647
3802,81.9918932263083,19.5930451048399,39.7086565098423,16.9497466121634
3803,81.982903098872,19.5927065833696,39.708621904485,7.1460398285517
3804,81.9851618417914,19.5927441620441,39.708625745965,-2.24347152189112
3805,81.9969808261463,19.5931225309341,39.7086644247247,-7.33219982974941
3806,82.0125353925885,19.5935860037746,39.7086852700504,-8.80090339943301
3807,82.0252645007407,19.5939532404147,39.7086916784367,-2.49665298076617
3808,82.0299087873058,19.5940648602035,39.7086943251651,3.80393373652652
3809,82.0280156586174,19.5940338052225,39.7086935887894,3.4627891894779
3810,82.0248448152202,19.5939700066001,39.7086920759965,3.33349192445886
3811,82.0213114099753,19.5939005921574,39.7086904300412,5.50136729814262
3812,82.0158699838452,19.5937488785032,39.7086879393346,8.49125585816753
3813,82.0067303874562,19.5934953979358,39.7086837851502,14.0397237136409
3814,81.9917244305414,19.5930546880368,39.7086574894846,20.392994414564
3815,81.974984966848,19.5924701199261,39.7085977320094,12.7106563351447
