Time,SoC,Temp,Vol,Curr
997,97.1867689770265,21.9325002413083,4.10137669976572,3.73129710314972
998,97.1846449377039,21.9311879148509,4.10135122772432,3.7310777151624
999,97.1825195767615,21.9298747418913,4.10132573925245,3.73087083095182
1000,97.1803929397612,21.9285607518492,4.10130023492114,3.73067568956027
1001,97.178265070285,21.9272459728929,4.10127471527713,3.7304915763446
1002,97.1761360103015,21.9259304319668,4.10124918084342,3.73031782015574
1003,97.1740058003218,21.9246141550175,4.10122363212362,3.73015379069247
1004,97.171874479418,21.9232971670908,4.10119806960386,3.72999889601469
1005,97.1697420851785,21.9219794923429,4.10117249375302,3.72985258020793
1006,97.1676086536479,21.9206611540124,4.10114690502214,3.72971432118953
1007,97.1654742192767,21.9193421743837,4.10112130384378,3.72958362864827
1008,97.163338814893,21.9180225747555,4.10109569063132,3.72946004210959
1009,97.1612024717021,21.9167023754237,4.10107006577872,3.72934312911896
1010,97.1590652193112,21.9153815956807,4.10104442966042,3.72923248353575
1011,97.1569270923276,21.9138951705753,4.10101878263173,3.72912772393132
1012,97.1547881468369,21.9122321829215,4.10099312510793,3.72902849212682
1013,97.1526484525538,21.9105685586509,4.10096745776204,3.72893445188559
1014,97.1505080735985,21.9089043519863,4.10094178143065,3.7288452875361
1015,97.1483670689209,21.9072396127988,4.10091609688318,3.72876070260278
1016,97.1462254931672,21.9055743869385,4.10089040482705,3.72868041863862
1017,97.1440833971401,21.9039087169078,4.10086470591801,3.72860417413152
1018,97.141940827999,21.90224264222,4.10083900076568,3.72853172347524
1019,97.1397978293367,21.9005761995548,4.10081328993599,3.72846283600131
1020,97.1376544412164,21.8989094228175,4.10078757395204,3.72839729506926
1021,97.135510700217,21.8972423431683,4.1007618532946,3.72833489721193
1022,97.1333666395095,21.8955749890577,4.1007361284026,3.72827545133299
1023,97.1312222903076,21.8938733116076,4.10071039967411,3.72821877795323
1024,97.1290776845115,21.8921578322461,4.10068466748369,3.72816470851192
1025,97.1269328519601,21.8904421476092,4.10065893221414,3.72811308471857
1026,97.1247878191302,21.8887262815681,4.10063319422352,3.72806375791092
1027,97.1226426094447,21.8870102553042,4.10060745382956,3.72801658845996
1028,97.1204972435929,21.8852940875558,4.10058171131334,3.72797144522099
1029,97.1183517397995,21.8835777948743,4.10055596692311,3.72792820501853
1030,97.1162061140579,21.8818613918396,4.10053022087759,3.72788675216199
1031,97.1140603803408,21.8801448912463,4.10050447336869,3.72784697799091
1032,97.1119145507954,21.8784283042727,4.10047872456409,3.72780878044791
1033,97.1097686359265,21.8767116406363,4.10045297460954,3.72777206367719
1034,97.1076226473576,21.8749283595551,4.10042722363112,3.72773673764803
1035,97.1054766080428,21.8729853699048,4.10040147176829,3.72770271781719
1036,97.1033305544165,21.871042334309,4.10037571929651,3.72766992486119
1037,97.1011845191094,21.8690992857555,4.100349966653,3.72763828437667
1038,97.0990385311299,21.8671562537883,4.10032421422931,3.72760772647593
1039,97.0968926165471,21.8652132646717,4.10029846237356,3.72757818551177
1040,97.0947467988811,21.8632703420088,4.10027271139856,3.72754959982268
1041,97.0926010992924,21.8613275070951,4.10024696158657,3.72752191149155
1042,97.0904555366684,21.859384779089,4.10022121319151,3.72749506611828
1043,97.0883101276718,21.8574421750916,4.10019546644002,3.72746901260538
1044,97.0861648867852,21.8554997101894,4.10016972153206,3.72744370295656
1045,97.0840198219629,21.8536719081753,4.10014397864142,3.72741909208747
1046,97.0818749278121,21.8518504522702,4.10011823786355,3.72739513761999
1047,97.079730197783,21.8500291412888,4.10009249913375,3.72737179967119
1048,97.0775856250672,21.8482079696692,4.1000667623734,3.72734904077472
1049,97.0754412024123,21.8463869316304,4.10004102750081,3.72732682573883
1050,97.0732969220742,21.8445660210139,4.10001529442895,3.72730512150697
1051,97.0711527757614,21.842745231244,4.09998956306489,3.72728188260286
1052,97.0690087550487,21.8409245552802,4.09996383330914,3.72725838938377
1053,97.0668648526661,21.8391039859681,4.09993810506058,3.72723572556624
1054,97.064721060597,21.8372835171346,4.09991237823199,3.72721382025635
1055,97.0625773692542,21.8354916223432,4.09988665272716,3.72719260842049
1056,97.0604337593609,21.8338902086524,4.09986092843105,3.727172030589
1057,97.0582901939839,21.8322888558072,4.09983520511233,3.72715203232589
1058,97.0561466392964,21.8306875362172,4.09980948232781,3.72713256374085
1059,97.0540030647034,21.8290862246127,4.09978375967156,3.72711357922234
1060,97.051859442268,21.8274848981381,4.09975803677644,3.72709503707325
1061,97.0497157464021,21.8258835359236,4.09973231330722,3.72707689917311
1062,97.0475719537463,21.8242821188538,4.09970658895682,3.72705913067096
1063,97.0454280431383,21.8226806294784,4.09968086344495,3.72704169970526
1064,97.0432839956098,21.8210790519887,4.09965513651766,3.72702457714847
1065,97.0411397943766,21.8194773722144,4.09962940794732,3.72700773637404
1066,97.0389954248054,21.8178755776173,4.09960367753252,3.72699115304263
1067,97.0368508731642,21.8163051838328,4.09957794509767,3.72697480490715
1068,97.0347061222486,21.814799086497,4.09955221047797,3.72695867162649
1069,97.0325611508937,21.8132928492128,4.09952647346698,3.7269427345745
1070,97.0304159408589,21.8117864571162,4.09950073381072,3.72692697668784
1071,97.028270476653,21.8102798973971,4.09947499129031,3.72691138237388
1072,97.0261247451507,21.8087731591762,4.09944924571984,3.72689593738497
1073,97.0239787353241,21.8072662332356,4.09942349694181,3.72688062870209
1074,97.021832438055,21.8057591118307,4.09939774482389,3.72686544442927
1075,97.0196858459898,21.8042517885577,4.09937198925666,3.72685037369692
1076,97.0175389534137,21.8027442582524,4.09934623015188,3.72683540657414
1077,97.0153917561326,21.8012365169012,4.09932046744096,3.72682053398821
1078,97.0132442513548,21.7997285615588,4.09929470107359,3.72680574765132
1079,97.0110964373994,21.7982250140849,4.09926893101626,3.72679103999309
1080,97.0089483120272,21.796755457168,4.09924315724879,3.72677640409807
1081,97.0067998707948,21.7952856871765,4.09921737974433,3.7267618336395
1082,97.0046511106471,21.7938157010701,4.09919159844954,3.72674732281796
1083,97.002502029822,21.7923454967585,4.09916581332776,3.7267328663379
1084,97.0003526276367,21.7908750730361,4.09914002435786,3.72671845936463
1085,96.9982029043306,21.7894044294356,4.09911423153164,3.72670409748393
1086,96.9960529095531,21.787933566121,4.09909190324661,3.72669162560676
1087,96.9939026919698,21.7864625170626,4.0990702527992,3.72667955446556
1088,96.9917522903998,21.7849913155583,4.09904860010813,3.72666751814782
1089,96.989601737074,21.7835199881683,4.09902694556432,3.72665551378114
1090,96.9874510577885,21.7820485569454,4.09900528949234,3.72664353872213
1091,96.9853002726082,21.7805770395395,4.09898363215193,3.72663159053439
1092,96.9831493956841,21.7791354973861,4.09896197374516,3.72661966697165
1093,96.9809984339587,21.7777042447117,4.09894031441454,3.72660776595776
1094,96.9788473905922,21.7762729356082,4.09891865422996,3.72659588556246
1095,96.976696266801,21.7748415721785,4.09889699322326,3.72658402400398
1096,96.9745450623656,21.7734101552319,4.09887533140669,3.72657217964431
1097,96.9723937760373,21.7719786846224,4.09885366877802,3.726560350979
1098,96.970242405896,21.7705471595192,4.0988320053247,3.72654853662678
1099,96.9680909496499,21.7691155786446,4.09881034102737,3.72653673532085
1100,96.9659394048757,21.7676839404733,4.09878867586297,3.72652494590005
1101,96.9637877692033,21.7662522433931,4.0987670098071,3.72651316730117
1102,96.9616360404487,21.7648204858267,4.09874534283588,3.72650139855136
1103,96.9594842167057,21.7633886663209,4.09872367492732,3.72648963876107
1104,96.9573322962151,21.761961875396,4.09870200606223,3.72647788711752
1105,96.9551802764976,21.7605511719632,4.09868033622288,3.72646614287761
1106,96.9530281539448,21.7591404034818,4.09865866538433,3.72645440535729
1107,96.9508759255619,21.757729567586,4.09863699351022,3.72644267392397
1108,96.9487235889493,21.7563186623128,4.09861532057041,3.72643094800101
1109,96.9465711422229,21.754907686089,4.09859364654072,3.72641922706303
1110,96.9444185839559,21.7534966376794,4.09857197140218,3.72640751063119
1111,96.9422659131373,21.7520855161489,4.09855029514044,3.72639579826964
1112,96.9401131291384,21.7506743208345,4.09852861774529,3.72638408958128
1113,96.9379602316831,21.749263051324,4.09850693921042,3.72637238420465
1114,96.9358072208205,21.7478517074367,4.09848525953305,3.72636068181098
1115,96.9336540968962,21.7464402892045,4.09846357871366,3.72634898210132
1116,96.9315008605248,21.7450287968542,4.09844189675574,3.72633728480388
1117,96.9293475152934,21.7435417838998,4.09842021366548,3.72632558967194
1118,96.9271940734644,21.7420217755012,4.098398529479,3.72631389649603
1119,96.9250405497765,21.740501698916,4.09837684431979,3.72630220513291
1120,96.9228869577882,21.7389815645481,4.09835515833625,3.72629051547058
1121,96.9207333100312,21.7374613819681,4.09833347166493,3.72627882740712
1122,96.9185796181928,21.735941160022,4.09831178443201,3.72626714084997
1123,96.9164258931842,21.7344209069596,4.0982900967552,3.72625545571591
1124,96.9142721451426,21.732900630483,4.09826840874436,3.72624377192988
1125,96.9121183834074,21.7313803377477,4.09824672050159,3.72623208942426
1126,96.9099646164919,21.7298600353464,4.09822503212091,3.72622040813763
1127,96.9078108520649,21.7283397292884,4.09820334368807,3.72620872801355
1128,96.9056570969457,21.726819424987,4.09818165528029,3.72619704899996
1129,96.9035033591626,21.7252420714337,4.09815996696624,3.72618537104826
1130,96.9013496517731,21.7236551067514,4.09813827882677,3.72617369412339
1131,96.899195987325,21.7220681644644,4.09811659099335,3.72616201822431
1132,96.8970423768082,21.7204812538184,4.09809490359236,3.72615034335311
1133,96.8948888298598,21.7188943829113,4.09807321673446,3.7261386695092
1134,96.8927353549346,21.7173075588441,4.09805153051669,3.72612699668984
1135,96.8905819594105,21.7157207878465,4.09802984502419,3.7261153248906
1136,96.8884286496575,21.7141340753551,4.09800816033126,3.72610365410549
1137,96.88627543109,21.7125474260635,4.09798647650205,3.72609198432716
1138,96.8841223082148,21.710960843961,4.09796479359108,3.72608031554652
1139,96.8819692846815,21.7093743323688,4.09794311164372,3.72606864775303
1140,96.8798163660964,21.7077102096016,4.09792143069674,3.72605698093436
1141,96.8776635691912,21.7059225182765,4.09789975080659,3.7260453150916
1142,96.8755109210172,21.7041349279891,4.09787807214176,3.72603365028788
1143,96.8733584455892,21.7023474612018,4.09785639497464,3.72602198664406
1144,96.8712061640405,21.7005601378553,4.09783471954708,3.7260103242667
1145,96.8690540951441,21.6987729754979,4.09781304607189,3.72599866324896
1146,96.8669022555983,21.6969859897179,4.0977913747381,3.72598700367289
1147,96.864750660154,21.6951991943808,4.09776970571387,3.72597534561111
1148,96.8625993216669,21.693412601735,4.09774803914775,3.72596368912714
1149,96.8604482511253,21.6916262224556,4.09772637516919,3.72595203427585
1150,96.85829745768,21.6898400656666,4.09770471388883,3.72594038110309
1151,96.8561469719346,21.6873936220846,4.09768305539884,3.72592872964612
1152,96.8539968868782,21.6849323725031,4.09766140000738,3.72591708005818
1153,96.8518472876729,21.6824715815138,4.09763974865086,3.72590543282829
1154,96.8496982494521,21.6800113465852,4.09761810218687,3.72589378840416
1155,96.8475498392452,21.6775517537082,4.09759646137198,3.72588214718057
1156,96.8454021171199,21.6750928795985,4.0975748268812,3.72587050950946
1157,96.8432551366813,21.6726347930043,4.0975531993194,3.72585887570603
1158,96.8411089452446,21.6701775552769,4.09753157922638,3.72584724605144
1159,96.8389635813489,21.6677940018335,4.09750996707861,3.72583562079361
1160,96.8368190701429,21.6654170361537,4.09748836326418,3.72582400013395
1161,96.8346754309846,21.6630410152151,4.09746676803634,3.72581238420234
1162,96.8325326783083,21.6606659604659,4.09744518159001,3.72580077309819
1163,96.8303908216909,21.6582918878983,4.09742360407056,3.72578916689468
1164,96.8282498660616,21.6559188081234,4.09740203557443,3.72577756563938
1165,96.8261098120424,21.6535467266023,4.09738047615124,3.72576596935522
1166,96.8239706563665,21.6511756440242,4.09735892580727,3.72575437804235
1167,96.8218324012837,21.6485463868424,4.09733738450961,3.72574279168033
1168,96.819695074558,21.645814938414,4.09731585228093,3.72573121027841
1169,96.817558708363,21.6430846758869,4.0972943294008,3.72571963398314
1170,96.8154233283035,21.6403556403604,4.09727281619321,3.72570806296474
1171,96.813288954402,21.6376278645425,4.09725131291602,3.72569649735847
1172,96.8111556021068,21.6349013740102,4.09722981977083,3.72568493726985
1173,96.8090232828846,21.6321761884977,4.09720833691321,3.72567338277985
1174,96.8068920002594,21.6295779380757,4.09718686445865,3.72566183394842
1175,96.8047617371682,21.627129500298,4.09716540244261,3.72565029079289
1176,96.8026324604385,21.6246822337706,4.09714395069328,3.72563875322034
1177,96.8005041370671,21.6222361003847,4.09712250887662,3.72562722105159
1178,96.7983767342034,21.6197910622259,4.09710107666027,3.72561569410835
1179,96.7962502187553,21.6173470815551,4.09707965371343,3.72560417221337
1180,96.7941245573237,21.6149041203558,4.09705823970287,3.72559265518806
1181,96.7919997163546,21.6124621402588,4.09703683429225,3.72558114285249
1182,96.7898756674904,21.6098702267264,4.09701543714369,3.72556963502574
1183,96.7877524011672,21.607163105625,4.09699404797163,3.72555813155497
1184,96.7856299178902,21.6044569818797,4.09697266667975,3.72554663238807
1185,96.7835082158069,21.6017518561345,4.09695129327315,3.72553513752721
1186,96.7813872911712,21.5990477260283,4.09692992773317,3.72552364696174
1187,96.7792671390067,21.5963445867868,4.09690857002209,3.72551216067104
1188,96.7771477534359,21.5936424320673,4.0968872200898,3.72550067862783
1189,96.775029135255,21.5907178982565,4.0968658778771,3.72548920080011
1190,96.772911319447,21.587388641115,4.09684454339202,3.72547772719171
1191,96.7707943765463,21.5840606448454,4.09682321698683,3.72546625798975
1192,96.7686783687416,21.5807340202871,4.09680189937182,3.72545479357216
1193,96.7665633499978,21.5774088651654,4.09678059117323,3.72544333427208
1194,96.7644493674542,21.5740852642823,4.09675929293448,3.72543188037852
1195,96.762336457679,21.5708980192288,4.09673800513026,3.72542043214388
1196,96.7602246318524,21.5679123858508,4.09671672812883,3.72540898976398
1197,96.7581138777025,21.5649282841392,4.09669546204275,3.72539755329845
1198,96.7560041811353,21.5619456967535,4.09667420674846,3.72538612268111
1199,96.7538955261391,21.5589646037781,4.09665296210403,3.72537469783602
1200,96.7517878941789,21.5559849825879,4.09663172794822,3.72536327867715
1201,96.7496812640499,21.5530068069919,4.09661050409438,3.72535186510466
1202,96.7475755892022,21.5507307436069,4.09658929032898,3.7253404570047
1203,96.7454707501736,21.5485665777912,4.09656808618327,3.72532905412732
1204,96.743366623167,21.5464032710118,4.09654689045425,3.72531765583172
1205,96.7412630931644,21.5442406960327,4.09652570189529,3.72530626145377
1206,96.7391600526075,21.5420787346412,4.09650451934816,3.72529487037655
1207,96.7370574004869,21.539917276291,4.09648334172976,3.72528348202311
1208,96.734955042162,21.537756217167,4.0964621680229,3.72527209585159
1209,96.7328528895444,21.5355954599998,4.09644099727457,3.72526071135449
